lat,lon,vs30,ilce,hastane_km,itfaiye_km,polis_km,toplanma_km
40.85,29.95,508.4,,3.82,9.1,6.08,10.15
40.841667,27.958333,600.0,,14.64,24.3,23.55,14.11
40.841667,27.966667,600.0,,14.69,24.09,23.37,14.16
40.841667,27.975,600.0,,14.78,23.89,23.2,14.23
40.841667,27.983333,600.0,,14.89,23.72,23.06,14.34
40.841667,27.991667,600.0,,15.04,23.56,22.93,14.48
40.841667,28.0,600.0,,15.22,23.42,22.82,14.65
40.841667,28.008333,600.0,,15.43,23.3,22.74,14.86
40.841667,28.016667,600.0,,15.67,23.21,22.67,15.09
40.841667,28.025,600.0,,15.93,23.13,22.63,15.35
40.841667,28.033333,600.0,,16.22,23.08,22.61,15.64
40.841667,28.041667,600.0,,16.54,23.04,22.61,15.96
40.841667,28.05,600.0,,16.87,23.03,22.63,16.29
40.841667,28.058333,600.0,,17.23,23.04,22.68,16.65
40.841667,28.066667,600.0,,17.61,23.06,22.74,17.03
40.841667,28.075,600.0,,18.01,23.11,22.83,17.43
40.841667,28.083333,600.0,,18.43,23.18,22.93,17.85
40.841667,28.091667,600.0,,18.86,23.28,23.06,18.29
40.841667,28.1,600.0,,19.31,23.39,23.21,18.74
40.841667,28.108333,600.0,,19.77,23.52,23.37,19.2
40.841667,28.116667,600.0,,20.25,23.67,23.56,19.68
40.841667,28.125,600.0,,20.73,23.84,23.77,20.18
40.841667,28.133333,600.0,,21.23,24.03,23.99,20.68
40.841667,28.141667,600.0,,21.74,24.24,24.23,21.15
40.841667,28.15,600.0,,22.27,24.47,24.49,21.62
40.841667,28.158333,600.0,,22.8,24.71,24.77,22.1
40.841667,28.166667,600.0,,23.33,24.97,25.06,22.59
40.841667,28.175,600.0,,23.88,25.25,25.37,23.1
40.841667,28.183333,600.0,,24.44,25.54,25.69,23.61
40.841667,28.191667,600.0,,25.0,25.85,26.03,24.13
40.841667,28.2,600.0,,25.57,26.18,26.27,24.66
40.841667,28.208333,600.0,,25.95,26.37,26.12,25.2
40.841667,28.216667,600.0,,25.85,26.27,26.0,25.75
40.841667,28.225,600.0,,25.76,26.2,25.89,25.73
40.841667,28.233333,600.0,,25.7,26.14,25.8,25.52
40.841667,28.241667,600.0,,25.65,26.1,25.72,25.33
40.841667,28.25,600.0,,25.62,25.98,25.67,25.15
40.841667,28.258333,600.0,,25.45,25.73,25.63,24.99
40.841667,28.266667,600.0,,25.21,25.51,25.62,24.86
40.841667,28.275,600.0,,24.99,25.3,25.62,24.74
40.841667,28.283333,600.0,,24.78,25.1,25.64,24.64
40.841667,28.291667,600.0,,24.59,24.93,25.5,24.56
40.841667,28.3,600.0,,24.42,24.77,25.31,24.5
40.841667,28.308333,600.0,,24.27,24.63,25.15,24.45
40.841667,28.316667,600.0,,24.14,24.51,25.0,24.43
40.841667,28.325,600.0,,24.03,24.41,24.87,24.43
40.841667,28.333333,600.0,,23.93,24.33,24.76,24.45
40.841667,28.341667,600.0,,23.83,24.27,24.67,24.49
40.841667,28.35,600.0,,23.74,24.1,24.59,24.54
40.841667,28.358333,600.0,,23.68,23.82,24.45,24.62
40.841667,28.366667,600.0,,23.35,23.57,24.01,24.72
40.841667,28.375,600.0,,22.95,23.32,23.6,24.83
40.841667,28.383333,600.0,,22.55,23.1,23.19,24.97
40.841667,28.391667,600.0,,22.17,22.9,22.8,24.64
40.841667,28.4,600.0,,21.81,22.56,22.42,24.07
40.841667,28.408333,600.0,,21.47,22.19,22.06,23.5
40.841667,28.416667,600.0,,21.14,21.84,21.71,22.94
40.841667,28.425,600.0,,20.83,21.51,21.39,22.39
40.841667,28.433333,600.0,,20.54,21.19,21.08,21.84
40.841667,28.441667,600.0,,20.27,20.89,20.79,21.31
40.841667,28.45,600.0,,20.01,20.62,20.51,20.78
40.841667,28.458333,600.0,,19.79,20.36,20.26,20.27
40.841667,28.466667,600.0,,19.58,20.12,20.03,19.76
40.841667,28.475,600.0,,19.39,19.9,19.82,19.27
40.841667,28.483333,600.0,,19.23,19.71,19.64,18.79
40.841667,28.491667,600.0,,19.1,19.54,19.48,18.32
40.841667,28.5,600.0,,18.98,19.39,19.34,17.87
40.841667,28.508333,600.0,,18.9,19.27,19.22,17.44
40.841667,28.516667,600.0,,18.82,19.17,19.13,17.02
40.841667,28.525,600.0,,18.55,19.1,18.87,16.62
40.841667,28.533333,600.0,,18.3,19.05,18.59,16.24
40.841667,28.541667,600.0,,18.07,19.03,18.34,15.89
40.841667,28.55,600.0,,17.87,19.03,18.07,15.55
40.841667,28.558333,600.0,,17.7,18.82,17.73,15.24
40.841667,28.566667,600.0,,17.55,18.56,17.41,14.96
40.841667,28.575,600.0,,17.43,18.33,17.12,14.7
40.841667,28.583333,600.0,,17.33,18.13,16.84,14.48
40.841667,28.591667,600.0,,17.26,17.95,16.6,14.28
40.841667,28.6,600.0,,17.13,17.79,16.37,14.12
40.841667,28.608333,600.0,,16.94,17.66,16.18,13.99
40.841667,28.616667,600.0,,16.77,17.56,16.01,13.89
40.841667,28.625,600.0,,16.63,17.48,15.88,13.82
40.841667,28.633333,600.0,,16.52,17.44,15.77,13.8
40.841667,28.641667,600.0,,16.44,17.42,15.69,13.8
40.841667,28.65,600.0,,16.39,17.42,15.61,13.85
40.841667,28.658333,600.0,,16.37,17.46,15.36,13.92
40.841667,28.666667,600.0,,16.16,17.33,15.14,14.03
40.841667,28.675,600.0,,15.98,17.18,14.95,14.18
40.841667,28.683333,600.0,,15.83,17.06,14.79,14.35
40.841667,28.691667,600.0,,15.7,16.64,14.67,14.56
40.841667,28.7,600.0,,15.61,16.24,14.57,14.8
40.841667,28.708333,600.0,,15.54,15.87,14.51,14.98
40.841667,28.716667,600.0,,15.51,15.51,14.48,14.99
40.841667,28.725,600.0,,15.48,15.18,14.48,14.99
40.841667,28.733333,600.0,,15.41,14.88,14.52,14.99
40.841667,28.741667,600.0,,15.21,14.6,14.59,15.02
40.841667,28.75,600.0,,14.86,14.35,14.46,15.08
40.841667,28.758333,600.0,,14.54,14.13,14.15,15.18
40.841667,28.766667,600.0,,14.24,13.94,13.86,15.31
40.841667,28.775,600.0,,13.97,13.78,13.61,15.47
40.841667,28.783333,600.0,,13.73,13.66,13.39,15.65
40.841667,28.791667,600.0,,13.53,13.57,13.2,15.87
40.841667,28.8,600.0,,13.35,13.52,13.04,16.11
40.841667,28.808333,600.0,,13.21,13.5,12.92,16.38
40.841667,28.816667,600.0,,13.11,13.52,12.84,16.67
40.841667,28.825,600.0,,13.04,13.58,12.79,16.99
40.841667,28.833333,600.0,,13.01,13.67,12.78,17.33
40.841667,28.841667,600.0,,13.02,13.8,12.81,17.69
40.841667,28.85,600.0,,13.07,13.95,12.88,18.07
40.841667,28.858333,600.0,,13.15,14.15,12.98,18.47
40.841667,28.866667,600.0,,13.27,14.37,13.13,18.88
40.841667,28.875,600.0,,13.42,14.62,13.3,19.32
40.841667,28.883333,600.0,,13.61,14.9,13.51,19.76
40.841667,28.891667,600.0,,13.83,14.63,13.75,20.22
40.841667,28.9,600.0,,14.08,13.96,14.03,20.7
40.841667,28.908333,600.0,,14.2,13.29,14.13,21.12
40.841667,28.916667,600.0,,13.54,12.63,13.46,21.01
40.841667,28.925,600.0,,12.88,11.97,12.81,20.55
40.841667,28.933333,600.0,,12.23,11.32,12.15,19.89
40.841667,28.941667,600.0,,11.58,10.67,11.5,19.24
40.841667,28.95,600.0,,10.94,10.03,10.86,18.6
40.841667,28.958333,600.0,,10.3,9.39,10.22,17.95
40.841667,28.966667,600.0,,9.68,8.77,9.6,17.31
40.841667,28.975,600.0,,9.06,8.15,8.98,16.68
40.841667,28.983333,600.0,,8.46,7.55,8.38,16.05
40.841667,28.991667,600.0,,7.87,6.97,7.79,15.43
40.841667,29.0,600.0,,7.31,6.42,7.22,14.81
40.841667,29.008333,600.0,,6.77,5.89,6.67,14.2
40.841667,29.016667,600.0,,6.25,5.4,6.16,13.6
40.841667,29.025,600.0,,5.78,4.96,5.68,13.01
40.841667,29.033333,600.0,,5.36,4.59,5.25,12.43
40.841667,29.041667,600.0,,4.98,4.29,4.89,11.86
40.841667,29.05,600.0,,4.45,3.97,4.6,11.31
40.841667,29.058333,600.0,,3.97,3.56,4.41,10.77
40.841667,29.066667,600.0,,3.56,3.26,4.32,10.26
40.841667,29.075,600.0,,3.26,3.09,4.34,9.76
40.841667,29.083333,600.0,,3.08,3.07,4.17,9.3
40.841667,29.091667,600.0,,3.05,3.21,3.98,8.86
40.841667,29.1,600.0,,3.19,3.49,3.9,8.45
40.841667,29.108333,394.8,,3.46,3.17,3.85,8.09
40.841667,29.116667,484.6,Adalar,3.29,2.51,3.62,7.77
40.841667,29.125,600.0,,3.16,1.87,3.51,7.51
40.841667,29.133333,600.0,,3.18,1.31,3.53,7.3
40.841667,29.141667,233.7,,3.35,0.93,3.69,7.15
40.841667,29.15,600.0,,3.65,1.0,3.97,7.07
40.841667,29.158333,600.0,,4.05,1.45,4.34,7.06
40.841667,29.166667,600.0,,4.52,2.04,4.79,7.11
40.841667,29.175,600.0,,5.04,2.69,5.29,7.14
40.841667,29.183333,600.0,,5.19,3.35,5.31,6.87
40.841667,29.191667,600.0,,5.05,4.03,5.36,6.66
40.841667,29.2,600.0,,4.65,4.71,4.98,6.53
40.841667,29.208333,600.0,,4.3,5.4,4.59,6.46
40.841667,29.216667,600.0,,4.04,5.27,4.27,6.47
40.841667,29.225,600.0,,3.88,5.09,4.05,6.56
40.841667,29.233333,600.0,,3.84,5.0,3.94,6.71
40.841667,29.241667,600.0,,3.66,4.7,3.95,6.94
40.841667,29.25,600.0,,3.54,4.06,4.09,7.22
40.841667,29.258333,600.0,,3.06,3.44,4.23,7.56
40.841667,29.266667,600.0,Tuzla,2.37,2.86,4.11,7.94
40.841667,29.275,600.0,,1.68,2.34,4.11,7.64
40.841667,29.283333,600.0,,1.01,1.94,3.81,6.95
40.841667,29.291667,259.6,Tuzla,0.43,1.74,3.42,6.26
40.841667,29.3,317.2,Tuzla,0.41,1.81,3.13,5.56
40.841667,29.308333,375.7,Tuzla,0.52,2.12,2.99,4.88
40.841667,29.316667,454.5,Tuzla,1.04,2.58,3.01,4.19
40.841667,29.325,523.8,Tuzla,1.25,3.13,3.08,3.51
40.841667,29.333333,513.2,Tuzla,1.73,3.48,2.4,2.83
40.841667,29.341667,460.4,Tuzla,1.7,3.89,1.74,2.17
40.841667,29.35,331.8,Tuzla,1.06,4.37,1.12,1.54
40.841667,29.358333,277.2,Tuzla,0.57,4.91,0.67,1.0
40.841667,29.366667,363.8,Tuzla,0.71,4.83,0.79,0.77
40.841667,29.375,366.3,,1.29,4.48,1.32,1.08
40.841667,29.383333,447.7,,1.84,4.22,1.12,1.65
40.841667,29.391667,455.6,,1.95,4.06,0.68,2.29
40.841667,29.4,440.4,,2.27,4.01,0.8,2.95
40.841667,29.408333,460.8,,1.78,4.09,1.34,3.63
40.841667,29.416667,492.6,,1.33,4.27,1.98,4.32
40.841667,29.425,443.8,,1.16,4.56,2.65,5.0
40.841667,29.433333,400.3,,1.37,4.93,3.33,5.69
40.841667,29.441667,466.6,,1.84,5.37,4.01,6.38
40.841667,29.45,437.5,,2.42,5.86,4.7,7.08
40.841667,29.458333,405.5,,3.05,6.38,4.95,7.77
40.841667,29.466667,327.1,,3.71,6.94,5.11,8.46
40.841667,29.475,323.6,,4.38,7.52,5.23,9.16
40.841667,29.483333,353.0,,5.05,7.88,5.43,9.85
40.841667,29.491667,415.5,,5.73,7.4,5.71,10.55
40.841667,29.5,490.6,,6.42,6.95,6.06,11.24
40.841667,29.508333,533.0,,7.09,6.54,6.46,11.94
40.841667,29.516667,530.8,,6.81,6.19,6.91,12.63
40.841667,29.525,472.5,,6.49,5.9,7.4,13.33
40.841667,29.533333,459.1,,6.24,5.68,7.92,14.02
40.841667,29.541667,494.5,,6.06,5.54,8.37,14.72
40.841667,29.55,559.3,,5.95,5.48,8.17,15.42
40.841667,29.558333,554.2,,5.93,5.52,7.98,16.11
40.841667,29.566667,413.9,,5.99,5.64,7.57,16.81
40.841667,29.575,350.7,,6.12,5.84,7.21,17.5
40.841667,29.583333,498.6,,6.34,6.11,6.9,16.97
40.841667,29.591667,495.6,,6.61,6.45,6.65,16.35
40.841667,29.6,299.9,,6.49,6.51,6.47,15.73
40.841667,29.608333,357.5,,6.4,6.35,6.36,15.12
40.841667,29.616667,364.2,,6.38,6.28,6.32,14.52
40.841667,29.625,475.1,,6.44,6.27,6.36,13.93
40.841667,29.633333,493.4,,6.57,6.35,6.47,13.34
40.841667,29.641667,458.3,,6.77,6.5,6.66,12.77
40.841667,29.65,451.9,,7.04,6.72,6.91,12.21
40.841667,29.658333,505.6,,7.36,7.0,7.22,11.67
40.841667,29.666667,536.4,,7.73,7.34,7.58,11.14
40.841667,29.675,371.6,,8.14,7.72,7.98,10.63
40.841667,29.683333,356.0,,8.6,8.15,8.43,10.15
40.841667,29.691667,325.6,,9.08,8.61,8.9,9.69
40.841667,29.7,358.4,,9.59,9.1,9.04,9.26
40.841667,29.708333,429.8,,9.62,9.62,8.69,8.87
40.841667,29.716667,441.2,,9.19,9.64,8.38,8.51
40.841667,29.725,446.0,,8.79,9.31,8.12,8.2
40.841667,29.733333,492.9,,8.42,9.02,7.91,7.93
40.841667,29.741667,478.6,,8.1,8.78,7.76,7.72
40.841667,29.75,422.2,,7.83,8.59,7.67,7.57
40.841667,29.758333,464.9,,7.62,8.44,7.64,7.48
40.841667,29.766667,397.5,,7.46,8.36,7.63,7.46
40.841667,29.775,559.0,,7.36,8.33,7.31,7.5
40.841667,29.783333,578.5,,7.33,8.37,7.06,7.61
40.841667,29.791667,539.0,,7.37,8.45,6.86,7.71
40.841667,29.8,542.2,,7.47,8.6,6.73,7.87
40.841667,29.808333,546.8,,7.64,8.8,6.67,8.08
40.841667,29.816667,550.0,,7.86,9.04,6.69,8.01
40.841667,29.825,494.1,,8.08,9.34,6.77,7.84
40.841667,29.833333,340.5,,7.41,9.43,6.93,7.74
40.841667,29.841667,351.9,,6.74,9.57,7.15,7.69
40.841667,29.85,453.0,,6.07,9.75,7.43,7.7
40.841667,29.858333,283.2,,5.41,9.43,7.76,7.78
40.841667,29.866667,482.6,,4.76,9.06,8.14,7.92
40.841667,29.875,555.5,,4.13,8.73,8.08,8.09
40.841667,29.883333,567.6,,3.53,8.45,7.56,8.03
40.841667,29.891667,519.7,,2.96,8.21,7.06,8.04
40.841667,29.9,424.5,,2.46,8.03,6.61,8.11
40.841667,29.908333,315.4,,2.08,7.91,6.19,8.24
40.841667,29.916667,276.5,,1.89,7.85,5.84,8.42
40.841667,29.925,439.9,,1.95,7.85,5.54,8.6
40.841667,29.933333,541.7,,2.23,7.91,5.32,8.79
40.841667,29.941667,593.3,,2.67,8.03,5.19,9.02
40.841667,29.95,584.5,,3.2,8.21,5.15,9.3
40.833333,27.958333,600.0,,15.56,25.18,24.45,15.04
40.833333,27.966667,600.0,,15.61,24.97,24.27,15.08
40.833333,27.975,600.0,,15.69,24.79,24.11,15.15
40.833333,27.983333,600.0,,15.8,24.62,23.96,15.25
40.833333,27.991667,600.0,,15.94,24.47,23.84,15.38
40.833333,28.0,600.0,,16.11,24.33,23.74,15.55
40.833333,28.008333,600.0,,16.31,24.22,23.66,15.74
40.833333,28.016667,600.0,,16.54,24.13,23.6,15.96
40.833333,28.025,600.0,,16.79,24.05,23.56,16.21
40.833333,28.033333,600.0,,17.06,24.0,23.54,16.48
40.833333,28.041667,600.0,,17.36,23.97,23.54,16.78
40.833333,28.05,600.0,,17.68,23.95,23.56,17.1
40.833333,28.058333,600.0,,18.03,23.96,23.6,17.44
40.833333,28.066667,600.0,,18.39,23.99,23.66,17.81
40.833333,28.075,600.0,,18.77,24.04,23.74,18.19
40.833333,28.083333,600.0,,19.17,24.11,23.85,18.59
40.833333,28.091667,600.0,,19.59,24.19,23.97,19.01
40.833333,28.1,600.0,,20.02,24.3,24.11,19.45
40.833333,28.108333,600.0,,20.46,24.43,24.27,19.9
40.833333,28.116667,600.0,,20.92,24.57,24.45,20.36
40.833333,28.125,600.0,,21.4,24.74,24.65,20.83
40.833333,28.133333,600.0,,21.88,24.92,24.86,21.32
40.833333,28.141667,600.0,,22.38,25.12,25.1,21.82
40.833333,28.15,600.0,,22.88,25.34,25.35,22.3
40.833333,28.158333,600.0,,23.4,25.58,25.62,22.77
40.833333,28.166667,600.0,,23.93,25.83,25.9,23.25
40.833333,28.175,600.0,,24.46,26.1,26.2,23.74
40.833333,28.183333,600.0,,25.0,26.38,26.51,24.24
40.833333,28.191667,600.0,,25.55,26.68,26.84,24.75
40.833333,28.2,600.0,,26.11,27.0,27.17,25.27
40.833333,28.208333,600.0,,26.67,27.29,27.03,25.79
40.833333,28.216667,600.0,,26.77,27.19,26.91,26.33
40.833333,28.225,600.0,,26.69,27.12,26.81,26.61
40.833333,28.233333,600.0,,26.62,27.06,26.72,26.41
40.833333,28.241667,600.0,,26.57,27.02,26.65,26.22
40.833333,28.25,600.0,,26.55,26.85,26.59,26.05
40.833333,28.258333,600.0,,26.32,26.61,26.56,25.9
40.833333,28.266667,600.0,,26.09,26.39,26.54,25.77
40.833333,28.275,600.0,,25.87,26.18,26.54,25.65
40.833333,28.283333,600.0,,25.67,26.0,26.57,25.56
40.833333,28.291667,600.0,,25.49,25.83,26.39,25.48
40.833333,28.3,600.0,,25.33,25.68,26.21,25.42
40.833333,28.308333,600.0,,25.18,25.54,26.05,25.38
40.833333,28.316667,600.0,,25.05,25.43,25.91,25.36
40.833333,28.325,600.0,,24.95,25.33,25.78,25.36
40.833333,28.333333,600.0,,24.84,25.26,25.67,25.37
40.833333,28.341667,600.0,,24.74,25.2,25.59,25.41
40.833333,28.35,600.0,,24.66,24.95,25.52,25.47
40.833333,28.358333,600.0,,24.51,24.68,25.17,25.54
40.833333,28.366667,600.0,,24.1,24.43,24.75,25.63
40.833333,28.375,600.0,,23.71,24.2,24.35,25.75
40.833333,28.383333,600.0,,23.33,23.99,23.96,25.74
40.833333,28.391667,600.0,,22.97,23.72,23.58,25.18
40.833333,28.4,600.0,,22.62,23.35,23.21,24.61
40.833333,28.408333,600.0,,22.28,22.99,22.86,24.06
40.833333,28.416667,600.0,,21.97,22.65,22.53,23.51
40.833333,28.425,600.0,,21.67,22.33,22.21,22.97
40.833333,28.433333,600.0,,21.39,22.03,21.92,22.44
40.833333,28.441667,600.0,,21.13,21.74,21.64,21.92
40.833333,28.45,600.0,,20.89,21.47,21.38,21.41
40.833333,28.458333,600.0,,20.67,21.23,21.13,20.91
40.833333,28.466667,600.0,,20.47,21.0,20.91,20.42
40.833333,28.475,600.0,,20.29,20.79,20.71,19.94
40.833333,28.483333,600.0,,20.14,20.61,20.54,19.48
40.833333,28.491667,600.0,,20.01,20.44,20.38,19.03
40.833333,28.5,600.0,,19.9,20.3,20.25,18.6
40.833333,28.508333,600.0,,19.82,20.19,20.14,18.18
40.833333,28.516667,600.0,,19.67,20.09,20.0,17.78
40.833333,28.525,600.0,,19.41,20.02,19.72,17.4
40.833333,28.533333,600.0,,19.17,19.98,19.45,17.04
40.833333,28.541667,600.0,,18.96,19.95,19.21,16.7
40.833333,28.55,600.0,,18.77,19.94,18.88,16.38
40.833333,28.558333,600.0,,18.6,19.68,18.55,16.09
40.833333,28.566667,600.0,,18.46,19.44,18.25,15.82
40.833333,28.575,600.0,,18.34,19.22,17.97,15.58
40.833333,28.583333,600.0,,18.25,19.02,17.71,15.36
40.833333,28.591667,600.0,,18.19,18.85,17.47,15.18
40.833333,28.6,600.0,,18.02,18.7,17.26,15.02
40.833333,28.608333,600.0,,17.84,18.58,17.08,14.9
40.833333,28.616667,600.0,,17.68,18.48,16.92,14.81
40.833333,28.625,600.0,,17.55,18.41,16.79,14.75
40.833333,28.633333,600.0,,17.44,18.36,16.69,14.72
40.833333,28.641667,600.0,,17.37,18.34,16.61,14.73
40.833333,28.65,600.0,,17.32,18.35,16.47,14.77
40.833333,28.658333,600.0,,17.25,18.38,16.24,14.84
40.833333,28.666667,600.0,,17.05,18.23,16.03,14.94
40.833333,28.675,600.0,,16.88,18.09,15.85,15.08
40.833333,28.683333,600.0,,16.73,17.8,15.7,15.25
40.833333,28.691667,600.0,,16.62,17.4,15.58,15.44
40.833333,28.7,600.0,,16.53,17.02,15.49,15.67
40.833333,28.708333,600.0,,16.47,16.66,15.43,15.9
40.833333,28.716667,600.0,,16.44,16.33,15.41,15.91
40.833333,28.725,600.0,,16.4,16.01,15.41,15.92
40.833333,28.733333,600.0,,16.33,15.72,15.45,15.92
40.833333,28.741667,600.0,,16.01,15.46,15.51,15.95
40.833333,28.75,600.0,,15.68,15.22,15.29,16.01
40.833333,28.758333,600.0,,15.37,15.02,14.99,16.1
40.833333,28.766667,600.0,,15.09,14.84,14.72,16.22
40.833333,28.775,600.0,,14.84,14.69,14.48,16.36
40.833333,28.783333,600.0,,14.61,14.58,14.27,16.54
40.833333,28.791667,600.0,,14.42,14.5,14.1,16.75
40.833333,28.8,600.0,,14.26,14.45,13.95,16.98
40.833333,28.808333,600.0,,14.13,14.43,13.84,17.23
40.833333,28.816667,600.0,,14.03,14.45,13.76,17.51
40.833333,28.825,600.0,,13.97,14.5,13.72,17.81
40.833333,28.833333,600.0,,13.94,14.59,13.71,18.14
40.833333,28.841667,600.0,,13.95,14.7,13.74,18.48
40.833333,28.85,600.0,,13.99,14.85,13.8,18.84
40.833333,28.858333,600.0,,14.07,15.03,13.9,19.23
40.833333,28.866667,600.0,,14.18,15.24,14.03,19.63
40.833333,28.875,600.0,,14.32,15.48,14.19,20.04
40.833333,28.883333,600.0,,14.5,15.57,14.39,20.47
40.833333,28.891667,600.0,,14.7,14.91,14.62,20.92
40.833333,28.9,600.0,,14.94,14.25,14.87,21.38
40.833333,28.908333,600.0,,14.51,13.6,14.44,21.85
40.833333,28.916667,600.0,,13.87,12.95,13.79,21.53
40.833333,28.925,600.0,,13.22,12.31,13.15,20.88
40.833333,28.933333,600.0,,12.59,11.68,12.51,20.24
40.833333,28.941667,600.0,,11.96,11.05,11.88,19.6
40.833333,28.95,600.0,,11.34,10.43,11.26,18.97
40.833333,28.958333,600.0,,10.73,9.82,10.65,18.34
40.833333,28.966667,600.0,,10.13,9.23,10.05,17.71
40.833333,28.975,600.0,,9.55,8.65,9.46,17.09
40.833333,28.983333,600.0,,8.98,8.08,8.89,16.48
40.833333,28.991667,600.0,,8.43,7.54,8.34,15.87
40.833333,29.0,600.0,,7.9,7.03,7.81,15.27
40.833333,29.008333,600.0,,7.4,6.55,7.3,14.68
40.833333,29.016667,600.0,,6.94,6.12,6.84,14.1
40.833333,29.025,600.0,,6.51,5.74,6.41,13.54
40.833333,29.033333,600.0,,6.11,5.41,6.04,12.98
40.833333,29.041667,600.0,,5.59,5.12,5.72,12.44
40.833333,29.05,600.0,,5.13,4.72,5.48,11.91
40.833333,29.058333,600.0,,4.72,4.39,5.32,11.4
40.833333,29.066667,600.0,,4.38,4.15,5.25,10.92
40.833333,29.075,600.0,,4.13,4.01,5.26,10.45
40.833333,29.083333,600.0,,4.0,4.0,5.05,10.02
40.833333,29.091667,600.0,,3.98,4.1,4.89,9.61
40.833333,29.1,600.0,,4.08,4.16,4.83,9.24
40.833333,29.108333,600.0,,4.29,3.54,4.71,8.91
40.833333,29.116667,600.0,,4.18,2.97,4.52,8.62
40.833333,29.125,600.0,,4.08,2.46,4.43,8.38
40.833333,29.133333,600.0,,4.1,2.05,4.45,8.2
40.833333,29.141667,600.0,,4.23,1.84,4.58,8.07
40.833333,29.15,600.0,,4.47,1.88,4.81,7.99
40.833333,29.158333,600.0,,4.8,2.15,5.12,7.98
40.833333,29.166667,600.0,,5.21,2.59,5.5,8.03
40.833333,29.175,600.0,,5.67,3.12,5.94,7.99
40.833333,29.183333,600.0,,6.12,3.71,6.24,7.75
40.833333,29.191667,600.0,,5.8,4.33,6.14,7.57
40.833333,29.2,600.0,,5.45,4.97,5.74,7.45
40.833333,29.208333,600.0,,5.15,5.63,5.4,7.39
40.833333,29.216667,600.0,,4.93,6.15,5.14,7.4
40.833333,29.225,600.0,,4.8,6.0,4.95,7.47
40.833333,29.233333,600.0,,4.76,5.72,4.87,7.61
40.833333,29.241667,600.0,,4.57,5.11,4.88,7.81
40.833333,29.25,600.0,,3.95,4.53,4.99,8.06
40.833333,29.258333,600.0,,3.3,3.99,4.91,8.36
40.833333,29.266667,188.1,,2.67,3.5,4.28,8.3
40.833333,29.275,215.1,Tuzla,2.08,3.09,3.69,7.6
40.833333,29.283333,600.0,Tuzla,1.59,2.8,3.13,6.91
40.833333,29.291667,284.1,Tuzla,1.31,2.61,2.65,6.21
40.833333,29.3,316.2,Tuzla,0.84,2.24,2.27,5.51
40.833333,29.308333,286.0,Tuzla,0.27,2.05,2.07,4.82
40.833333,29.316667,316.9,Tuzla,0.11,2.08,2.09,4.12
40.833333,29.325,412.6,Tuzla,0.7,2.32,2.34,3.42
40.833333,29.333333,433.5,Tuzla,1.39,2.73,2.34,2.73
40.833333,29.341667,388.0,Tuzla,1.48,3.24,1.65,2.03
40.833333,29.35,295.3,Tuzla,1.0,3.81,0.97,1.34
40.833333,29.358333,350.4,Tuzla,0.46,4.41,0.37,0.65
40.833333,29.366667,317.9,Tuzla,0.62,4.83,0.55,0.17
40.833333,29.375,393.2,,1.18,4.5,1.2,0.78
40.833333,29.383333,470.5,,0.91,4.25,0.96,1.47
40.833333,29.391667,472.4,,1.12,4.11,0.36,2.16
40.833333,29.4,447.4,,1.62,4.09,0.56,2.86
40.833333,29.408333,433.4,,1.31,4.18,1.21,3.55
40.833333,29.416667,391.9,,0.7,4.38,1.89,4.25
40.833333,29.425,320.6,,0.24,4.68,2.59,4.95
40.833333,29.433333,416.9,,0.77,5.06,3.28,5.64
40.833333,29.441667,443.8,,1.45,5.5,3.75,6.34
40.833333,29.45,430.7,,2.14,5.99,3.86,7.04
40.833333,29.458333,318.2,,2.84,6.51,4.08,7.73
40.833333,29.466667,380.8,,3.53,7.07,4.19,8.43
40.833333,29.475,406.5,,4.23,7.65,4.33,9.13
40.833333,29.483333,393.4,,4.87,7.27,4.57,9.82
40.833333,29.491667,498.2,,5.41,6.74,4.9,10.52
40.833333,29.5,544.5,,5.99,6.24,5.3,11.22
40.833333,29.508333,382.5,,6.43,5.79,5.76,11.91
40.833333,29.516667,631.7,,6.02,5.39,6.26,12.61
40.833333,29.525,597.8,,5.66,5.05,6.8,13.31
40.833333,29.533333,491.2,,5.37,4.79,7.36,14.0
40.833333,29.541667,518.0,,5.16,4.62,7.5,14.7
40.833333,29.55,533.9,,5.03,4.56,7.27,15.4
40.833333,29.558333,419.1,,5.0,4.6,7.11,16.09
40.833333,29.566667,348.4,,5.07,4.74,6.82,16.79
40.833333,29.575,348.6,,5.23,4.98,6.42,17.23
40.833333,29.583333,423.9,,5.48,5.3,6.07,16.59
40.833333,29.591667,428.3,,5.77,5.69,5.78,15.95
40.833333,29.6,355.3,,5.58,5.62,5.57,15.31
40.833333,29.608333,400.1,,5.47,5.44,5.44,14.69
40.833333,29.616667,466.9,,5.45,5.35,5.39,14.07
40.833333,29.625,518.6,,5.52,5.35,5.44,13.45
40.833333,29.633333,388.5,,5.68,5.44,5.57,12.85
40.833333,29.641667,288.6,,5.91,5.61,5.78,12.25
40.833333,29.65,432.0,,6.21,5.86,6.07,11.67
40.833333,29.658333,553.6,,6.57,6.18,6.42,11.1
40.833333,29.666667,604.3,,6.99,6.56,6.82,10.54
40.833333,29.675,482.6,,7.44,6.99,7.27,10.01
40.833333,29.683333,448.0,,7.93,7.46,7.76,9.49
40.833333,29.691667,386.9,,8.45,7.96,8.27,9.0
40.833333,29.7,264.1,,9.0,8.49,8.27,8.53
